date,value
20041015,23.26
20041016,20.35
20041017,22.23
20041018,21.97
20041019,20.71
20041020,19.27
20041021,19.02
20041022,19.88
20041023,23.33
20041024,24.85
20041025,24.39
20041026,24.03
20041027,22.44
20041028,22.8
20041029,24.1
20041030,23.57
20041031,24.86
20041101,25.33
20041102,24.83
20041103,24.22
20041104,25.32
20041105,24.77
20041106,25.43
20041107,24.01
20041108,23.7
20041109,25.92
20041110,26.1
20041111,23.98
20041112,19.93
20041113,19.2
20041114,18.99
20041115,20.91
20041116,21.03
20041117,19.65
20041118,22.28
20041119,24.74
20041120,23.57
20041121,21.51
20041122,18.92
20041123,19.57
20041124,21.71
20041125,24.25
20041126,26.44
20041127,23.45
20041128,23.78
20041129,23.66
20041130,23.51
20041201,22.95
20041202,23.29
20041203,24.08
20041204,22.87
20041205,22.88
20041206,21.63
20041207,21.02
20041208,22.59
20041209,24.58
20041210,25.41
20041211,26.79
20041212,26.36
20041213,24.76
20041214,23.81
20041215,23.56
20041216,24.98
20041217,24.25
20041218,24.87
20041219,24.85
20041220,25.22
20041221,24.09
20041222,23.2
20041223,22.47
20041224,22.76
20041225,21.25
20041226,23.19
20041227,23.97
20041228,25.56
20041229,24.64
20041230,26.05
20041231,26.14
20050101,25.29
20050102,25.17
20050103,25.0
20050104,24.95
20050105,25.44
20050106,24.89
20050107,22.7
20050108,23.3
20050109,25.94
20050110,25.9
20050111,20.92
20050112,20.24
20050113,20.51
20050114,22.25
20050115,22.68
20050116,23.83
20050117,23.31
20050118,23.85
20050119,23.6
20050120,23.38
20050121,23.61
20050122,23.11
20050123,23.22
20050124,23.38
20050125,24.49
20050126,25.19
20050127,24.85
20050128,24.07
20050129,23.95
20050130,24.66
20050131,23.24
20050201,24.86
20050202,25.69
20050203,22.81
20050204,24.84
20050205,25.6
20050206,25.32
20050207,24.29
20050208,24.23
20050209,23.0
20050210,24.67
20050211,24.38
20050212,24.57
20050213,23.68
20050214,22.82
20050215,23.79
20050216,23.94
20050217,22.51
20050218,20.96
20050219,21.6
20050220,21.79
20050221,22.73
20050222,22.52
20050223,21.85
20050224,21.49
20050225,21.2
20050226,22.46
20050227,24.33
20050228,24.16
20050301,24.12
20050302,25.92
20050303,25.14
20050304,25.0
20050305,23.98
20050306,21.16
20050307,21.43
20050308,20.35
20050309,22.07
20050310,23.44
20050311,23.57
20050312,24.2
20050313,21.85
20050314,19.89
20050315,20.96
20050316,21.27
20050317,20.47
20050318,20.84
20050319,21.56
20050320,19.88
20050321,20.27
20050322,20.19
20050323,20.46
20050324,19.06
20050325,18.49
20050326,17.52
20050327,17.44
20050328,18.2
20050329,19.26
20050330,20.49
20050331,20.97
20050401,20.58
20050402,19.53
20050403,20.43
20050404,20.9
20050405,19.17
20050406,19.37
20050407,20.07
20050408,19.92
20050409,20.93
20050410,19.06
20050411,19.28
20050412,18.72
20050413,20.27
20050414,21.34
20050415,20.64
20050416,20.49
20050417,21.04
20050418,19.52
20050419,17.6
20050420,17.39
20050421,19.54
20050422,20.31
20050423,18.38
20050424,16.83
20050425,16.67
20050426,16.67
20050427,17.76
20050428,18.33
20050429,18.15
20050430,17.58
20050501,17.48
20050502,16.7
20050503,16.28
20050504,15.56
20050505,17.22
20050506,17.84
20050507,17.85
20050508,18.09
20050509,18.84
20050510,18.57
20050511,17.24
20050512,16.98
20050513,16.1
20050514,12.1
20050515,13.03
20050516,16.6
20050517,17.39
20050518,18.5
20050519,18.95
20050520,17.4
20050521,14.98
20050522,15.54
20050523,16.48
20050524,17.32
20050525,15.82
20050526,15.64
20050527,15.11
20050528,14.89
20050529,14.13
20050530,16.68
20050531,16.14
20050601,16.98
20050602,17.36
20050603,15.71
20050604,16.59
20050605,15.63
20050606,14.12
20050607,13.6
20050608,15.39
20050609,15.42
20050610,14.7
20050611,14.65
20050612,13.54
20050613,13.47
20050614,14.47
20050615,14.44
20050616,15.36
20050617,17.26
20050618,15.61
20050619,15.35
20050620,14.23
20050621,15.0
20050622,13.49
20050623,11.74
20050624,11.56
20050625,12.51
20050626,13.26
20050627,14.05
20050628,14.12
20050629,14.98
20050630,15.11
20050701,14.37
20050702,13.19
20050703,12.36
20050704,12.34
20050705,12.5
20050706,12.06
20050707,11.49
20050708,11.18
20050709,10.63
20050710,10.94
20050711,10.63
20050712,11.34
20050713,11.79
20050714,13.26
20050715,13.85
20050716,13.73
20050717,14.06
20050718,13.11
20050719,13.96
20050720,15.51
20050721,15.42
20050722,15.19
20050723,15.16
20050724,14.78
20050725,15.63
20050726,15.09
20050727,14.18
20050728,13.65
20050729,14.12
20050730,14.15
20050731,14.43
20050801,14.52
20050802,13.62
20050803,14.34
20050804,15.62
20050805,15.71
20050806,16.04
20050807,15.19
20050808,12.29
20050809,8.92
20050810,13.45
20050811,15.58
20050812,14.9
20050813,17.66
20050814,16.08
20050815,14.26
20050816,14.01
20050817,12.42
20050818,12.48
20050819,16.86
20050820,20.28
20050821,18.35
20050822,16.59
20050823,18.07
20050824,19.47
20050825,19.9
20050826,17.81
20050827,15.92
20050828,19.31
20050829,19.73
20050830,20.09
20050831,18.66
20050901,16.57
20050902,18.65
20050903,20.13
20050904,15.75
20050905,16.75
20050906,18.71
20050907,21.3
20050908,21.63
20050909,22.25
20050910,21.29
20050911,20.28
20050912,19.61
20050913,19.73
20050914,20.48
20050915,20.59
20050916,20.61
20050917,20.39
20050918,20.83
20050919,20.9
20050920,20.52
20050921,21.35
20050922,21.73
20050923,21.96
20050924,21.85
20050925,19.82
20050926,14.59
20050927,12.02
20050928,15.27
20050929,18.84
20050930,18.82
20051001,20.18
20051002,20.54
20051003,21.63
20051004,21.62
20051005,20.76
20051006,22.88
20051007,22.97
20051008,22.63
20051009,24.54
20051010,24.93
20051011,23.82
20051012,24.59
20051013,24.71
20051014,25.01
20051015,24.61
20051016,20.29
20051017,19.29
20051018,21.67
20051019,22.15
20051020,23.44
20051021,24.19
20051022,25.57
20051023,26.54
20051024,26.06
20051025,24.69
20051026,25.0
20051027,23.81
20051028,21.58
20051029,21.71
20051030,19.63
20051031,20.96
20051101,23.55
20051102,23.88
20051103,21.46
20051104,18.9
20051105,17.93
20051106,18.48
20051107,19.89
20051108,22.14
20051109,24.13
20051110,21.05
20051111,20.72
20051112,19.87
20051113,21.17
20051114,23.74
20051115,25.43
20051116,25.04
20051117,25.26
20051118,25.59
20051119,25.26
20051120,25.23
20051121,24.24
20051122,24.1
20051123,24.44
20051124,21.73
20051125,22.49
20051126,22.79
20051127,23.14
20051128,21.43
20051129,22.58
20051130,22.11
20051201,22.25
20051202,23.93
20051203,24.35
20051204,22.49
20051205,23.3
20051206,23.4
20051207,23.97
20051208,24.07
20051209,23.59
20051210,23.33
20051211,24.0
20051212,25.85
20051213,25.3
20051214,25.19
20051215,24.19
20051216,24.22
20051217,23.22
20051218,23.61
20051219,22.21
20051220,19.0
20051221,20.2
20051222,22.34
20051223,24.33
20051224,26.05
20051225,25.3
20051226,25.18
20051227,25.71
20051228,25.8
20051229,24.75
20051230,24.06
20051231,23.79
20060101,23.92
20060102,23.28
20060103,23.47
20060104,23.26
20060105,22.55
20060106,21.26
20060107,18.42
20060108,20.71
20060109,21.42
20060110,21.25
20060111,22.31
20060112,22.35
20060113,22.22
20060114,22.16
20060115,20.55
20060116,21.49
20060117,20.73
20060118,21.34
20060119,21.87
20060120,21.38
20060121,20.47
20060122,20.07
20060123,21.31
20060124,20.85
20060125,19.87
20060126,21.08
20060127,20.08
20060128,19.93
20060129,21.01
20060130,21.47
20060131,21.59
20060201,20.55
20060202,20.32
20060203,20.76
20060204,20.06
20060205,20.04
20060206,19.91
20060207,19.67
20060208,20.04
20060209,20.76
20060210,20.11
20060211,21.61
20060212,21.22
20060213,20.63
20060214,21.0
20060215,21.02
20060216,20.56
20060217,20.61
20060218,20.68
20060219,20.51
20060220,19.99
20060221,19.8
20060222,20.29
20060223,19.13
20060224,18.8
20060225,18.02
20060226,18.53
20060227,18.62
20060228,18.81
20060301,18.45
20060302,19.36
20060303,18.87
20060304,17.87
20060305,17.48
20060306,17.25
20060307,17.43
20060308,17.76
20060309,18.77
20060310,19.43
20060311,20.73
20060312,19.17
20060313,17.93
20060314,17.89
20060315,19.64
20060316,19.29
20060317,19.18
20060318,17.5
20060319,17.93
20060320,18.91
20060321,18.59
20060322,19.35
20060323,19.09
20060324,18.96
20060325,18.74
20060326,19.57
20060327,19.02
20060328,18.96
20060329,18.48
20060330,18.1
20060331,18.09
20060401,18.87
20060402,17.98
20060403,17.56
20060404,17.57
20060405,17.19
20060406,18.09
20060407,18.46
20060408,18.94
20060409,18.77
20060410,18.47
20060411,18.52
20060412,19.22
20060413,17.79
20060414,17.65
20060415,19.22
20060416,17.82
20060417,16.83
20060418,18.1
20060419,16.47
20060420,16.09
20060421,14.07
20060422,10.45
20060423,10.34
20060424,13.37
20060425,14.7
20060426,16.39
20060427,15.53
20060428,15.41
20060429,15.04
20060430,14.57
20060501,14.72
20060502,14.05
20060503,14.28
20060504,15.44
20060505,14.4
20060506,14.74
20060507,15.07
20060508,15.52
20060509,14.78
20060510,13.22
20060511,13.28
20060512,13.29
20060513,13.24
20060514,13.56
20060515,14.62
20060516,13.73
20060517,13.13
20060518,12.32
20060519,10.72
20060520,8.58
20060521,4.86
20060522,5.95
20060523,8.09
20060524,8.49
20060525,9.41
20060526,12.02
20060527,14.1
20060528,14.69
20060529,13.12
20060530,13.08
20060531,12.65
20060601,13.18
20060602,12.71
20060603,11.69
20060604,11.36
20060605,10.74
20060606,10.06
20060607,10.39
20060608,10.39
20060609,9.91
20060610,11.14
20060611,11.07
20060612,8.76
20060613,11.11
20060614,13.32
20060615,12.25
20060616,13.23
20060617,13.87
20060618,14.55
20060619,12.37
20060620,11.44
20060621,11.18
20060622,11.88
20060623,9.38
20060624,8.87
20060625,10.8
20060626,11.4
20060627,10.79
20060628,10.59
20060629,9.27
20060630,9.14
20060701,9.14
20060702,10.79
20060703,11.5
20060704,11.13
20060705,11.65
20060706,13.84
20060707,14.44
20060708,12.95
20060709,12.05
20060710,11.51
20060711,11.51
20060712,11.54
20060713,11.23
20060714,12.29
20060715,13.55
20060716,13.52
20060717,13.94
20060718,15.05
20060719,14.94
20060720,13.74
20060721,11.56
20060722,10.54
20060723,11.07
20060724,12.73
20060725,13.91
20060726,15.08
20060727,15.37
20060728,12.52
20060729,11.0
20060730,11.17
20060731,11.02
20060801,6.02
20060802,6.52
20060803,9.87
20060804,11.96
20060805,12.61
20060806,12.92
20060807,13.62
20060808,14.63
20060809,13.54
20060810,13.61
20060811,14.2
20060812,15.39
20060813,15.05
20060814,13.36
20060815,7.26
20060816,9.44
20060817,12.01
20060818,13.12
20060819,15.27
20060820,15.42
20060821,12.74
20060822,9.37
20060823,11.79
20060824,12.24
20060825,14.01
20060826,15.43
20060827,16.23
20060828,16.75
20060829,17.84
20060830,15.56
20060831,17.26
20060901,16.78
20060902,16.96
20060903,17.15
20060904,16.96
20060905,16.75
20060906,17.25
20060907,18.71
20060908,17.64
20060909,17.93
20060910,18.93
20060911,19.95
20060912,20.56
20060913,21.02
20060914,21.91
20060915,21.53
20060916,20.35
20060917,16.13
20060918,14.81
20060919,17.24
20060920,18.85
20060921,19.51
20060922,19.65
20060923,20.63
20060924,20.36
20060925,19.92
20060926,20.04
20060927,21.41
20060928,22.75
20060929,21.71
20060930,21.0
20061001,20.29
20061002,16.61
20061003,13.82
20061004,17.48
20061005,21.3
20061006,22.85
20061007,19.9
20061008,19.78
20061009,20.58
20061010,21.64
20061011,22.49
20061012,22.12
20061013,21.32
20061014,22.41
20061015,21.21
20061016,22.1
20061017,21.99
20061018,23.12
20061019,24.6
20061020,23.06
20061021,23.76
20061022,24.75
20061023,25.2
20061024,25.53
20061025,24.83
20061026,24.19
20061027,25.3
20061028,24.53
20061029,22.2
20061030,22.08
20061031,22.55
20061101,20.39
20061102,17.56
20061103,17.53
20061104,20.86
20061105,22.47
20061106,22.82
20061107,22.99
20061108,22.56
20061109,22.89
20061110,24.54
20061111,25.02
20061112,23.24
20061113,21.27
20061114,22.87
20061115,23.6
20061116,24.49
20061117,24.9
20061118,25.34
20061119,25.53
20061120,25.03
20061121,24.09
20061122,22.73
20061123,23.82
20061124,25.17
20061125,26.9
20061126,26.58
20061127,24.94
20061128,26.11
20061129,27.5
20061130,25.97
20061201,26.22
20061202,25.95
20061203,24.36
20061204,23.55
20061205,25.77
20061206,26.75
20061207,25.98
20061208,26.41
20061209,24.04
20061210,23.49
20061211,26.34
20061212,27.02
20061213,27.4
20061214,27.21
20061215,27.43
20061216,27.67
20061217,27.54
20061218,27.3
20061219,26.67
20061220,26.13
20061221,23.68
20061222,23.38
20061223,21.63
20061224,23.22
20061225,24.38
20061226,23.64
20061227,23.63
20061228,22.96
20061229,21.36
20061230,21.01
20061231,20.43
20070101,21.2
20070102,22.32
20070103,23.83
20070104,25.21
20070105,25.32
20070106,25.42
20070107,24.68
20070108,24.69
20070109,25.13
20070110,26.33
20070111,25.78
20070112,26.74
20070113,26.09
20070114,25.2
20070115,24.14
20070116,22.75
20070117,23.06
20070118,23.55
20070119,25.75
20070120,26.49
20070121,26.87
20070122,26.11
20070123,26.47
20070124,24.75
20070125,23.0
20070126,22.36
20070127,23.98
20070128,25.46
20070129,24.72
20070130,25.18
20070131,25.56
20070201,24.64
20070202,26.12
20070203,26.75
20070204,26.47
20070205,26.22
20070206,26.25
20070207,25.31
20070208,25.08
20070209,24.69
20070210,20.17
20070211,19.6
20070212,21.88
20070213,21.56
20070214,21.47
20070215,22.95
20070216,23.32
20070217,24.17
20070218,23.42
20070219,25.33
20070220,25.59
20070221,26.43
20070222,26.1
20070223,26.26
20070224,25.33
20070225,25.11
20070226,25.2
20070227,23.88
20070228,24.26
20070301,24.74
20070302,25.01
20070303,23.27
20070304,21.46
20070305,22.28
20070306,23.59
20070307,23.89
20070308,24.31
20070309,23.87
20070310,23.33
20070311,23.52
20070312,24.72
20070313,26.03
20070314,26.6
20070315,24.94
20070316,22.7
20070317,23.83
20070318,23.07
20070319,23.18
20070320,22.78
20070321,20.89
20070322,21.09
20070323,20.37
20070324,21.74
20070325,21.67
20070326,23.47
20070327,23.05
20070328,22.85
20070329,22.65
20070330,22.25
20070331,22.72
20070401,22.16
20070402,21.64
20070403,21.97
20070404,22.3
20070405,22.41
20070406,23.3
20070407,22.7
20070408,22.64
20070409,22.34
20070410,22.22
20070411,21.54
20070412,20.92
20070413,19.9
20070414,20.05
20070415,19.6
20070416,19.72
20070417,20.0
20070418,20.02
20070419,19.64
20070420,18.96
20070421,17.88
20070422,21.13
20070423,21.92
20070424,21.95
20070425,19.92
20070426,19.57
20070427,14.51
20070428,13.05
20070429,14.83
20070430,16.86
20070501,16.82
20070502,18.23
20070503,17.48
20070504,17.37
20070505,17.24
20070506,16.39
20070507,14.71
20070508,14.76
20070509,14.7
20070510,15.44
20070511,16.15
20070512,17.39
20070513,18.09
20070514,16.55
20070515,17.08
20070516,17.89
20070517,18.38
20070518,18.15
20070519,16.72
20070520,11.97
20070521,9.28
20070522,9.04
20070523,10.81
20070524,13.84
20070525,15.56
20070526,15.28
20070527,13.79
20070528,12.88
20070529,13.8
20070530,13.97
20070531,14.51
20070601,14.8
20070602,14.7
20070603,14.9
20070604,11.05
20070605,7.05
20070606,8.24
20070607,10.03
20070608,9.79
20070609,10.13
20070610,10.78
20070611,12.81
20070612,14.18
20070613,14.99
20070614,14.19
20070615,13.1
20070616,12.46
20070617,12.14
20070618,12.04
20070619,11.7
20070620,12.17
20070621,11.56
20070622,11.42
20070623,11.83
20070624,12.71
20070625,12.37
20070626,8.7
20070627,9.28
20070628,10.35
20070629,11.23
20070630,11.5
20070701,8.77
20070702,8.81
20070703,9.86
20070704,10.01
20070705,9.33
20070706,9.54
20070707,11.27
20070708,11.68
20070709,11.34
20070710,10.35
20070711,12.63
20070712,13.18
20070713,12.79
20070714,12.48
20070715,12.34
20070716,12.73
20070717,13.56
20070718,13.23
20070719,13.27
20070720,14.17
20070721,15.05
20070722,13.93
20070723,13.64
20070724,13.2
20070725,13.21
20070726,12.72
20070727,12.25
20070728,11.65
20070729,14.82
20070730,13.67
20070731,13.4
20070801,13.17
20070802,13.78
20070803,15.44
20070804,14.78
20070805,14.63
20070806,13.75
20070807,9.12
20070808,11.05
20070809,13.41
20070810,14.13
20070811,14.94
20070812,15.16
20070813,14.82
20070814,13.93
20070815,11.94
20070816,11.79
20070817,14.17
20070818,15.15
20070819,16.18
20070820,16.57
20070821,16.95
20070822,16.97
20070823,15.9
20070824,10.43
20070825,14.3
20070826,15.42
20070827,17.44
20070828,19.0
20070829,19.3
20070830,18.77
20070831,18.96
20070901,20.69
20070902,20.77
20070903,21.05
20070904,21.04
20070905,20.21
20070906,19.77
20070907,19.14
20070908,18.68
20070909,19.61
20070910,21.86
20070911,20.34
20070912,21.67
20070913,22.1
20070914,22.08
20070915,20.85
20070916,20.43
20070917,21.79
20070918,22.14
20070919,21.91
20070920,21.68
20070921,22.38
20070922,22.33
20070923,20.7
20070924,20.54
20070925,21.53
20070926,18.54
20070927,15.81
20070928,17.43
20070929,20.06
20070930,21.24
20071001,20.76
20071002,19.71
20071003,18.05
20071004,18.69
20071005,17.57
20071006,15.51
20071007,14.76
20071008,12.06
20071009,11.65
20071010,17.41
20071011,20.45
20071012,22.14
20071013,23.52
20071014,22.89
20071015,24.76
20071016,25.78
20071017,24.59
20071018,24.62
20071019,24.57
20071020,24.21
20071021,23.71
20071022,22.85
20071023,22.34
20071024,22.12
20071025,22.8
20071026,20.39
20071027,20.95
20071028,21.9
20071029,21.91
20071030,20.52
20071031,22.08
20071101,24.41
20071102,23.43
20071103,21.31
20071104,19.92
20071105,19.43
20071106,15.87
20071107,16.91
20071108,19.58
20071109,21.3
20071110,22.31
20071111,23.63
20071112,25.02
20071113,25.69
20071114,25.0
20071115,25.53
20071116,25.2
20071117,26.29
20071118,24.41
20071119,22.94
20071120,22.72
20071121,22.16
20071122,19.34
20071123,18.67
20071124,20.12
20071125,21.33
20071126,21.52
20071127,21.64
20071128,23.38
20071129,23.22
20071130,23.13
20071201,24.81
20071202,24.11
20071203,21.89
20071204,22.61
20071205,22.34
20071206,22.52
20071207,22.94
20071208,22.74
20071209,22.8
20071210,23.09
20071211,22.58
20071212,24.02
20071213,25.53
20071214,25.14
20071215,23.0
20071216,20.77
20071217,20.54
20071218,22.99
20071219,23.62
20071220,23.62
20071221,25.17
20071222,25.13
20071223,22.77
20071224,21.88
20071225,20.61
20071226,21.39
20071227,24.31
20071228,25.48
20071229,26.58
20071230,26.18
20071231,24.74
20080101,25.24
20080102,25.95
20080103,25.77
20080104,25.15
20080105,22.41
20080106,22.91
20080107,23.93
20080108,24.83
20080109,24.68
20080110,24.51
20080111,25.09
20080112,20.2
20080113,22.07
20080114,22.75
20080115,23.23
20080116,24.62
20080117,25.46
20080118,23.08
20080119,22.62
20080120,22.04
20080121,22.6
20080122,24.47
20080123,24.98
20080124,25.15
20080125,25.38
20080126,22.22
20080127,22.83
20080128,23.41
20080129,24.33
20080130,24.74
20080131,24.84
20080201,24.53
20080202,23.84
20080203,24.01
20080204,24.38
20080205,23.91
20080206,22.68
20080207,21.44
20080208,18.46
20080209,18.37
20080210,19.28
20080211,20.15
20080212,20.64
20080213,19.17
20080214,20.21
20080215,21.38
20080216,22.78
20080217,22.1
20080218,22.64
20080219,22.02
20080220,22.7
20080221,22.32
20080222,21.9
20080223,20.27
20080224,20.66
20080225,20.07
20080226,21.06
20080227,21.12
20080228,21.34
20080229,19.12
20080301,19.22
20080302,18.53
20080303,19.93
20080304,20.37
20080305,20.57
20080306,20.89
20080307,20.38
20080308,20.31
20080309,20.21
20080310,19.25
20080311,19.49
20080312,18.16
20080313,17.89
20080314,18.97
20080315,18.96
20080316,19.25
20080317,18.97
20080318,19.61
20080319,19.6
20080320,20.26
20080321,19.98
20080322,20.35
20080323,20.24
20080324,20.35
20080325,20.31
20080326,18.83
20080327,18.39
20080328,17.82
20080329,18.67
20080330,19.05
20080331,19.55
20080401,19.06
20080402,19.29
20080403,19.18
20080404,19.47
20080405,18.25
20080406,18.14
20080407,18.09
20080408,19.25
20080409,19.92
20080410,19.28
20080411,17.64
20080412,18.32
20080413,18.37
20080414,17.65
20080415,17.61
20080416,18.5
20080417,18.08
20080418,17.52
20080419,16.45
20080420,14.02
20080421,12.74
20080422,14.13
20080423,14.58
20080424,15.5
20080425,16.37
20080426,17.06
20080427,18.38
20080428,18.4
20080429,17.74
20080430,17.22
20080501,16.57
20080502,15.24
20080503,11.19
20080504,12.71
20080505,13.56
20080506,16.26
20080507,18.14
20080508,18.24
20080509,18.18
20080510,18.42
20080511,18.73
20080512,19.38
20080513,18.59
20080514,17.04
20080515,16.15
20080516,15.71
20080517,16.35
20080518,16.24
20080519,15.08
20080520,14.09
20080521,15.57
20080522,15.35
20080523,14.9
20080524,13.28
20080525,14.01
20080526,15.46
20080527,14.78
20080528,15.17
20080529,15.11
20080530,13.91
20080531,14.85
20080601,13.99
20080602,12.94
20080603,12.3
20080604,12.19
20080605,13.24
20080606,14.23
20080607,14.53
20080608,13.12
20080609,12.02
20080610,12.1
20080611,11.51
20080612,12.28
20080613,12.59
20080614,12.53
20080615,12.17
20080616,12.08
20080617,12.34
20080618,10.07
20080619,11.58
20080620,11.52
20080621,12.62
20080622,13.0
20080623,13.68
20080624,13.21
20080625,12.73
20080626,12.03
20080627,11.94
20080628,11.95
20080629,11.93
20080630,10.87
20080701,10.96
20080702,11.32
20080703,8.82
20080704,5.63
20080705,5.77
20080706,8.6
20080707,11.18
20080708,10.26
20080709,9.26
20080710,11.11
20080711,13.71
20080712,13.92
20080713,13.93
20080714,14.67
20080715,13.59
20080716,12.87
20080717,12.03
20080718,12.77
20080719,12.12
20080720,12.22
20080721,12.61
20080722,12.79
20080723,12.18
20080724,12.32
20080725,13.68
20080726,13.91
20080727,14.43
20080728,13.49
20080729,13.2
20080730,13.48
20080731,14.62
20080801,15.18
20080802,14.29
20080803,14.69
20080804,14.17
20080805,13.99
20080806,14.16
20080807,14.18
20080808,14.92
20080809,13.93
20080810,14.05
20080811,13.81
20080812,14.46
20080813,14.55
20080814,16.07
20080815,13.53
20080816,12.65
20080817,16.44
20080818,17.94
20080819,18.4
20080820,19.05
20080821,18.28
20080822,18.57
20080823,18.5
20080824,17.25
20080825,17.32
20080826,17.48
20080827,16.84
20080828,16.45
20080829,17.3
20080830,13.55
20080831,12.05
20080901,14.13
20080902,17.39
20080903,19.76
20080904,18.78
20080905,20.61
20080906,20.53
20080907,21.39
20080908,20.53
20080909,19.56
20080910,18.96
20080911,18.31
20080912,19.96
20080913,20.15
20080914,20.23
20080915,19.28
20080916,19.08
20080917,19.35
20080918,19.87
20080919,17.5
20080920,19.16
20080921,19.81
20080922,19.84
20080923,18.84
20080924,19.31
20080925,18.75
20080926,18.68
20080927,20.05
20080928,21.47
20080929,22.42
20080930,20.43
20081001,21.45
20081002,19.49
20081003,20.57
20081004,22.07
20081005,23.88
20081006,23.8
20081007,23.75
20081008,23.25
20081009,20.97
20081010,22.23
20081011,24.3
20081012,24.53
20081013,24.36
20081014,24.2
20081015,25.47
20081016,25.28
20081017,24.79
20081018,24.59
20081019,24.09
20081020,23.12
20081021,22.2
20081022,22.79
20081023,23.88
20081024,24.25
20081025,24.23
20081026,24.5
20081027,23.21
20081028,23.46
20081029,23.39
20081030,24.43
20081031,23.95
20081101,23.85
20081102,22.6
20081103,21.94
20081104,24.02
20081105,24.72
20081106,24.51
20081107,22.25
20081108,22.01
20081109,21.3
20081110,21.66
20081111,20.61
20081112,18.55
20081113,17.58
20081114,20.12
20081115,22.89
20081116,24.21
20081117,24.87
20081118,24.56
20081119,24.45
20081120,23.35
20081121,24.49
20081122,25.39
20081123,25.49
20081124,24.92
20081125,22.87
20081126,24.47
20081127,22.94
20081128,21.42
20081129,21.5
20081130,24.01
20081201,24.49
20081202,22.73
20081203,22.82
20081204,22.89
20081205,24.09
20081206,24.21
20081207,22.87
20081208,23.71
20081209,24.66
20081210,24.81
20081211,23.44
20081212,21.67
20081213,20.93
20081214,22.06
20081215,22.76
20081216,23.87
20081217,23.65
20081218,23.82
20081219,24.61
20081220,25.09
20081221,26.1
20081222,26.3
20081223,24.71
20081224,23.59
20081225,24.52
20081226,24.44
20081227,23.62
20081228,20.34
20081229,18.5
20081230,19.63
20081231,21.61
20090101,20.37
20090102,21.81
20090103,22.23
20090104,23.23
20090105,24.34
20090106,24.54
20090107,24.51
20090108,23.81
20090109,25.28
20090110,24.7
20090111,22.48
20090112,22.75
20090113,24.41
20090114,26.26
20090115,27.59
20090116,24.34
20090117,23.68
20090118,26.13
20090119,26.59
20090120,25.88
20090121,24.78
20090122,23.9
20090123,20.65
20090124,21.45
20090125,22.8
20090126,23.38
20090127,22.15
20090128,23.73
20090129,24.69
20090130,25.53
20090131,25.21
20090201,24.89
20090202,22.71
20090203,22.47
20090204,22.59
20090205,21.61
20090206,21.2
20090207,22.64
20090208,20.44
20090209,21.53
20090210,21.16
20090211,21.31
20090212,21.59
20090213,20.11
20090214,20.17
20090215,19.05
20090216,20.91
20090217,20.41
20090218,20.65
20090219,19.84
20090220,19.76
20090221,19.63
20090222,19.46
20090223,19.26
20090224,19.97
20090225,20.64
20090226,20.64
20090227,19.91
20090228,20.83
20090301,20.86
20090302,19.07
20090303,18.67
20090304,18.66
20090305,18.55
20090306,18.26
20090307,18.07
20090308,18.32
20090309,18.71
20090310,18.49
20090311,18.99
20090312,18.62
20090313,19.03
20090314,19.96
20090315,20.63
20090316,20.57
20090317,19.99
20090318,19.47
20090319,17.0
20090320,17.33
20090321,18.86
20090322,18.7
20090323,18.79
20090324,19.47
20090325,18.92
20090326,18.47
20090327,18.56
20090328,18.92
20090329,19.36
20090330,19.1
20090331,19.68
20090401,20.46
20090402,20.62
20090403,19.92
20090404,19.19
20090405,19.22
20090406,19.31
20090407,18.88
20090408,19.41
20090409,18.83
20090410,19.4
20090411,19.38
20090412,18.22
20090413,18.32
20090414,18.97
20090415,19.52
20090416,19.5
20090417,18.32
20090418,18.04
20090419,19.49
20090420,19.44
20090421,19.15
20090422,18.69
20090423,16.91
20090424,16.72
20090425,17.99
20090426,18.38
20090427,18.55
20090428,19.04
20090429,18.56
20090430,18.61
20090501,18.26
20090502,16.32
20090503,15.86
20090504,16.65
20090505,17.95
20090506,18.23
20090507,16.19
20090508,16.46
20090509,16.66
20090510,17.8
20090511,16.38
20090512,16.84
20090513,17.34
20090514,15.64
20090515,16.09
20090516,14.14
20090517,13.84
20090518,15.0
20090519,16.49
20090520,16.06
20090521,15.64
20090522,15.53
20090523,15.2
20090524,14.69
20090525,15.94
20090526,14.56
20090527,14.4
20090528,14.55
20090529,14.9
20090530,15.3
20090531,15.77
20090601,15.73
20090602,15.27
20090603,15.86
20090604,16.51
20090605,15.47
20090606,15.46
20090607,13.36
20090608,10.27
20090609,10.19
20090610,12.38
20090611,12.24
20090612,13.11
20090613,12.22
20090614,15.48
20090615,15.61
20090616,14.57
20090617,15.46
20090618,15.25
20090619,15.69
20090620,15.32
20090621,13.86
20090622,10.31
20090623,7.4
20090624,9.8
20090625,11.52
20090626,10.64
20090627,9.98
20090628,9.97
20090629,10.05
20090630,10.32
20090701,10.82
20090702,10.3
20090703,10.27
20090704,10.6
20090705,10.51
20090706,10.88
20090707,11.03
20090708,10.73
20090709,10.7
20090710,11.32
20090711,8.5
20090712,10.01
20090713,9.5
20090714,7.21
20090715,9.84
20090716,10.47
20090717,10.61
20090718,11.9
20090719,12.4
20090720,12.45
20090721,12.88
20090722,12.64
20090723,11.03
20090724,9.11
20090725,7.68
20090726,9.16
20090727,10.69
20090728,11.84
20090729,12.92
