date,indicator,value,source,category,year,month,quarter
2007-06-21,CLIMATE_RISK_INDEX,0.9652565360682503,Derived,Climate,2007,6,2
2007-06-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-21,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-21,TEMPERATURE,11.56,NASA,Climate,2007,6,2
2007-06-22,CLIMATE_RISK_INDEX,0.9798064241916816,Derived,Climate,2007,6,2
2007-06-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-22,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-22,TEMPERATURE,11.42,NASA,Climate,2007,6,2
2007-06-23,CLIMATE_RISK_INDEX,0.9371960375444902,Derived,Climate,2007,6,2
2007-06-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-23,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-23,TEMPERATURE,11.83,NASA,Climate,2007,6,2
2007-06-24,CLIMATE_RISK_INDEX,0.845739597911494,Derived,Climate,2007,6,2
2007-06-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-24,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-24,TEMPERATURE,12.71,NASA,Climate,2007,6,2
2007-06-25,CLIMATE_RISK_INDEX,0.8810750404969699,Derived,Climate,2007,6,2
2007-06-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-25,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-25,TEMPERATURE,12.37,NASA,Climate,2007,6,2
2007-06-26,CLIMATE_RISK_INDEX,1.262489964875488,Derived,Climate,2007,6,2
2007-06-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-26,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-26,TEMPERATURE,8.7,NASA,Climate,2007,6,2
2007-06-27,CLIMATE_RISK_INDEX,1.2022118569355589,Derived,Climate,2007,6,2
2007-06-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-27,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-27,TEMPERATURE,9.28,NASA,Climate,2007,6,2
2007-06-28,CLIMATE_RISK_INDEX,1.09100914056362,Derived,Climate,2007,6,2
2007-06-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-28,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-28,TEMPERATURE,10.35,NASA,Climate,2007,6,2
2007-06-29,CLIMATE_RISK_INDEX,0.999552700930624,Derived,Climate,2007,6,2
2007-06-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-29,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-29,TEMPERATURE,11.23,NASA,Climate,2007,6,2
2007-06-30,CLIMATE_RISK_INDEX,0.9714922024068636,Derived,Climate,2007,6,2
2007-06-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,6,2
2007-06-30,RAINFALL,0.0,NASA,Climate,2007,6,2
2007-06-30,TEMPERATURE,11.5,NASA,Climate,2007,6,2
2007-07-01,CLIMATE_RISK_INDEX,1.2552150208137722,Derived,Climate,2007,7,3
2007-07-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-01,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-01,TEMPERATURE,8.77,NASA,Climate,2007,7,3
2007-07-02,CLIMATE_RISK_INDEX,1.2510579099213632,Derived,Climate,2007,7,3
2007-07-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-02,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-02,TEMPERATURE,8.81,NASA,Climate,2007,7,3
2007-07-03,CLIMATE_RISK_INDEX,1.1419337489956294,Derived,Climate,2007,7,3
2007-07-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-03,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-03,TEMPERATURE,9.86,NASA,Climate,2007,7,3
2007-07-04,CLIMATE_RISK_INDEX,1.126344583149096,Derived,Climate,2007,7,3
2007-07-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-04,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-04,TEMPERATURE,10.01,NASA,Climate,2007,7,3
2007-07-05,CLIMATE_RISK_INDEX,1.1970154683200471,Derived,Climate,2007,7,3
2007-07-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-05,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-05,TEMPERATURE,9.33,NASA,Climate,2007,7,3
2007-07-06,CLIMATE_RISK_INDEX,1.1751906361349007,Derived,Climate,2007,7,3
2007-07-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-06,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-06,TEMPERATURE,9.54,NASA,Climate,2007,7,3
2007-07-07,CLIMATE_RISK_INDEX,0.9953955900382152,Derived,Climate,2007,7,3
2007-07-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-07,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-07,TEMPERATURE,11.27,NASA,Climate,2007,7,3
2007-07-08,CLIMATE_RISK_INDEX,0.9527852033910236,Derived,Climate,2007,7,3
2007-07-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-08,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-08,TEMPERATURE,11.68,NASA,Climate,2007,7,3
2007-07-09,CLIMATE_RISK_INDEX,0.9881206459764994,Derived,Climate,2007,7,3
2007-07-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-09,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-09,TEMPERATURE,11.34,NASA,Climate,2007,7,3
2007-07-10,CLIMATE_RISK_INDEX,1.09100914056362,Derived,Climate,2007,7,3
2007-07-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-10,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-10,TEMPERATURE,10.35,NASA,Climate,2007,7,3
2007-07-11,CLIMATE_RISK_INDEX,0.8540538196963118,Derived,Climate,2007,7,3
2007-07-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-11,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-11,TEMPERATURE,12.63,NASA,Climate,2007,7,3
2007-07-12,CLIMATE_RISK_INDEX,0.7968935449256893,Derived,Climate,2007,7,3
2007-07-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-12,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-12,TEMPERATURE,13.18,NASA,Climate,2007,7,3
2007-07-13,CLIMATE_RISK_INDEX,0.8374253761266763,Derived,Climate,2007,7,3
2007-07-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-13,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-13,TEMPERATURE,12.79,NASA,Climate,2007,7,3
2007-07-14,CLIMATE_RISK_INDEX,0.8696429855428452,Derived,Climate,2007,7,3
2007-07-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-14,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-14,TEMPERATURE,12.48,NASA,Climate,2007,7,3
2007-07-15,CLIMATE_RISK_INDEX,0.8841928736662765,Derived,Climate,2007,7,3
2007-07-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-15,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-15,TEMPERATURE,12.34,NASA,Climate,2007,7,3
2007-07-16,CLIMATE_RISK_INDEX,0.8436610424652896,Derived,Climate,2007,7,3
2007-07-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-16,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-16,TEMPERATURE,12.73,NASA,Climate,2007,7,3
2007-07-17,CLIMATE_RISK_INDEX,0.7574009914478046,Derived,Climate,2007,7,3
2007-07-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-17,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-17,TEMPERATURE,13.56,NASA,Climate,2007,7,3
2007-07-18,CLIMATE_RISK_INDEX,0.7916971563101781,Derived,Climate,2007,7,3
2007-07-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-18,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-18,TEMPERATURE,13.23,NASA,Climate,2007,7,3
2007-07-19,CLIMATE_RISK_INDEX,0.7875400454177693,Derived,Climate,2007,7,3
2007-07-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-19,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-19,TEMPERATURE,13.27,NASA,Climate,2007,7,3
2007-07-20,CLIMATE_RISK_INDEX,0.6940050503385687,Derived,Climate,2007,7,3
2007-07-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-20,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-20,TEMPERATURE,14.17,NASA,Climate,2007,7,3
2007-07-21,CLIMATE_RISK_INDEX,0.6025486107055724,Derived,Climate,2007,7,3
2007-07-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-21,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-21,TEMPERATURE,15.05,NASA,Climate,2007,7,3
2007-07-22,CLIMATE_RISK_INDEX,0.7189477156930222,Derived,Climate,2007,7,3
2007-07-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-22,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-22,TEMPERATURE,13.93,NASA,Climate,2007,7,3
2007-07-23,CLIMATE_RISK_INDEX,0.7490867696629867,Derived,Climate,2007,7,3
2007-07-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-23,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-23,TEMPERATURE,13.64,NASA,Climate,2007,7,3
2007-07-24,CLIMATE_RISK_INDEX,0.7948149894794849,Derived,Climate,2007,7,3
2007-07-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-24,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-24,TEMPERATURE,13.2,NASA,Climate,2007,7,3
2007-07-25,CLIMATE_RISK_INDEX,0.7937757117563825,Derived,Climate,2007,7,3
2007-07-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-25,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-25,TEMPERATURE,13.21,NASA,Climate,2007,7,3
2007-07-26,CLIMATE_RISK_INDEX,0.8447003201883918,Derived,Climate,2007,7,3
2007-07-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-26,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-26,TEMPERATURE,12.72,NASA,Climate,2007,7,3
2007-07-27,CLIMATE_RISK_INDEX,0.8935463731741966,Derived,Climate,2007,7,3
2007-07-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-27,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-27,TEMPERATURE,12.25,NASA,Climate,2007,7,3
2007-07-28,CLIMATE_RISK_INDEX,0.9559030365603304,Derived,Climate,2007,7,3
2007-07-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-28,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-28,TEMPERATURE,11.65,NASA,Climate,2007,7,3
2007-07-29,CLIMATE_RISK_INDEX,0.6264519983369238,Derived,Climate,2007,7,3
2007-07-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-29,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-29,TEMPERATURE,14.82,NASA,Climate,2007,7,3
2007-07-30,CLIMATE_RISK_INDEX,0.7459689364936801,Derived,Climate,2007,7,3
2007-07-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-30,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-30,TEMPERATURE,13.67,NASA,Climate,2007,7,3
2007-07-31,CLIMATE_RISK_INDEX,0.7740294350174403,Derived,Climate,2007,7,3
2007-07-31,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,7,3
2007-07-31,RAINFALL,0.0,NASA,Climate,2007,7,3
2007-07-31,TEMPERATURE,13.4,NASA,Climate,2007,7,3
2007-08-01,CLIMATE_RISK_INDEX,0.7979328226487916,Derived,Climate,2007,8,3
2007-08-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-01,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-01,TEMPERATURE,13.17,NASA,Climate,2007,8,3
2007-08-02,CLIMATE_RISK_INDEX,0.7345368815395557,Derived,Climate,2007,8,3
2007-08-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-02,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-02,TEMPERATURE,13.78,NASA,Climate,2007,8,3
2007-08-03,CLIMATE_RISK_INDEX,0.5620167795045856,Derived,Climate,2007,8,3
2007-08-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-03,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-03,TEMPERATURE,15.44,NASA,Climate,2007,8,3
2007-08-04,CLIMATE_RISK_INDEX,0.6306091092293328,Derived,Climate,2007,8,3
2007-08-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-04,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-04,TEMPERATURE,14.78,NASA,Climate,2007,8,3
2007-08-05,CLIMATE_RISK_INDEX,0.646198275075866,Derived,Climate,2007,8,3
2007-08-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-05,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-05,TEMPERATURE,14.63,NASA,Climate,2007,8,3
2007-08-06,CLIMATE_RISK_INDEX,0.7376547147088623,Derived,Climate,2007,8,3
2007-08-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-06,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-06,TEMPERATURE,13.75,NASA,Climate,2007,8,3
2007-08-07,CLIMATE_RISK_INDEX,1.2188403005051942,Derived,Climate,2007,8,3
2007-08-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-07,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-07,TEMPERATURE,9.12,NASA,Climate,2007,8,3
2007-08-08,CLIMATE_RISK_INDEX,1.018259699946464,Derived,Climate,2007,8,3
2007-08-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-08,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-08,TEMPERATURE,11.05,NASA,Climate,2007,8,3
2007-08-09,CLIMATE_RISK_INDEX,0.7729901572943381,Derived,Climate,2007,8,3
2007-08-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-09,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-09,TEMPERATURE,13.41,NASA,Climate,2007,8,3
2007-08-10,CLIMATE_RISK_INDEX,0.6981621612309775,Derived,Climate,2007,8,3
2007-08-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-10,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-10,TEMPERATURE,14.13,NASA,Climate,2007,8,3
2007-08-11,CLIMATE_RISK_INDEX,0.6139806656596971,Derived,Climate,2007,8,3
2007-08-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-11,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-11,TEMPERATURE,14.94,NASA,Climate,2007,8,3
2007-08-12,CLIMATE_RISK_INDEX,0.5911165557514481,Derived,Climate,2007,8,3
2007-08-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-12,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-12,TEMPERATURE,15.16,NASA,Climate,2007,8,3
2007-08-13,CLIMATE_RISK_INDEX,0.6264519983369238,Derived,Climate,2007,8,3
2007-08-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-13,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-13,TEMPERATURE,14.82,NASA,Climate,2007,8,3
2007-08-14,CLIMATE_RISK_INDEX,0.7189477156930222,Derived,Climate,2007,8,3
2007-08-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-14,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-14,TEMPERATURE,13.93,NASA,Climate,2007,8,3
2007-08-15,CLIMATE_RISK_INDEX,0.9257639825903656,Derived,Climate,2007,8,3
2007-08-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-15,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-15,TEMPERATURE,11.94,NASA,Climate,2007,8,3
2007-08-16,CLIMATE_RISK_INDEX,0.9413531484368992,Derived,Climate,2007,8,3
2007-08-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-16,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-16,TEMPERATURE,11.79,NASA,Climate,2007,8,3
2007-08-17,CLIMATE_RISK_INDEX,0.6940050503385687,Derived,Climate,2007,8,3
2007-08-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-17,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-17,TEMPERATURE,14.17,NASA,Climate,2007,8,3
2007-08-18,CLIMATE_RISK_INDEX,0.5921558334745503,Derived,Climate,2007,8,3
2007-08-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-18,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-18,TEMPERATURE,15.15,NASA,Climate,2007,8,3
2007-08-19,CLIMATE_RISK_INDEX,0.4851102279950207,Derived,Climate,2007,8,3
2007-08-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-19,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-19,TEMPERATURE,16.18,NASA,Climate,2007,8,3
2007-08-20,CLIMATE_RISK_INDEX,0.4445783967940337,Derived,Climate,2007,8,3
2007-08-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-20,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-20,TEMPERATURE,16.57,NASA,Climate,2007,8,3
2007-08-21,CLIMATE_RISK_INDEX,0.4050858433161491,Derived,Climate,2007,8,3
2007-08-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-21,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-21,TEMPERATURE,16.95,NASA,Climate,2007,8,3
2007-08-22,CLIMATE_RISK_INDEX,0.4030072878699448,Derived,Climate,2007,8,3
2007-08-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-22,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-22,TEMPERATURE,16.97,NASA,Climate,2007,8,3
2007-08-23,CLIMATE_RISK_INDEX,0.514210004241883,Derived,Climate,2007,8,3
2007-08-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-23,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-23,TEMPERATURE,15.9,NASA,Climate,2007,8,3
2007-08-24,CLIMATE_RISK_INDEX,1.0826949187788022,Derived,Climate,2007,8,3
2007-08-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-24,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-24,TEMPERATURE,10.43,NASA,Climate,2007,8,3
2007-08-25,CLIMATE_RISK_INDEX,0.6804944399382397,Derived,Climate,2007,8,3
2007-08-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-25,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-25,TEMPERATURE,14.3,NASA,Climate,2007,8,3
2007-08-26,CLIMATE_RISK_INDEX,0.5640953349507901,Derived,Climate,2007,8,3
2007-08-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-26,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-26,TEMPERATURE,15.42,NASA,Climate,2007,8,3
2007-08-27,CLIMATE_RISK_INDEX,0.3541612348841397,Derived,Climate,2007,8,3
2007-08-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-27,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-27,TEMPERATURE,17.44,NASA,Climate,2007,8,3
2007-08-28,CLIMATE_RISK_INDEX,0.1920339100801922,Derived,Climate,2007,8,3
2007-08-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-28,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-28,TEMPERATURE,19.0,NASA,Climate,2007,8,3
2007-08-29,CLIMATE_RISK_INDEX,0.1608555783871252,Derived,Climate,2007,8,3
2007-08-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-29,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-29,TEMPERATURE,19.3,NASA,Climate,2007,8,3
2007-08-30,CLIMATE_RISK_INDEX,0.2159372977115435,Derived,Climate,2007,8,3
2007-08-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-30,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-30,TEMPERATURE,18.77,NASA,Climate,2007,8,3
2007-08-31,CLIMATE_RISK_INDEX,0.196191020972601,Derived,Climate,2007,8,3
2007-08-31,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,8,3
2007-08-31,RAINFALL,0.0,NASA,Climate,2007,8,3
2007-08-31,TEMPERATURE,18.96,NASA,Climate,2007,8,3
2007-09-01,CLIMATE_RISK_INDEX,0.286838209393389,Derived,Climate,2007,9,3
2007-09-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-01,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-01,TEMPERATURE,20.69,NASA,Climate,2007,9,3
2007-09-02,CLIMATE_RISK_INDEX,0.2951524311782066,Derived,Climate,2007,9,3
2007-09-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-02,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-02,TEMPERATURE,20.77,NASA,Climate,2007,9,3
2007-09-03,CLIMATE_RISK_INDEX,0.3242522074250692,Derived,Climate,2007,9,3
2007-09-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-03,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-03,TEMPERATURE,21.05,NASA,Climate,2007,9,3
2007-09-04,CLIMATE_RISK_INDEX,0.3232129297019668,Derived,Climate,2007,9,3
2007-09-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-04,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-04,TEMPERATURE,21.04,NASA,Climate,2007,9,3
2007-09-05,CLIMATE_RISK_INDEX,0.236952878684482,Derived,Climate,2007,9,3
2007-09-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-05,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-05,TEMPERATURE,20.21,NASA,Climate,2007,9,3
2007-09-06,CLIMATE_RISK_INDEX,0.1912246588679838,Derived,Climate,2007,9,3
2007-09-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-06,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-06,TEMPERATURE,19.77,NASA,Climate,2007,9,3
2007-09-07,CLIMATE_RISK_INDEX,0.1774840219567609,Derived,Climate,2007,9,3
2007-09-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-07,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-07,TEMPERATURE,19.14,NASA,Climate,2007,9,3
2007-09-08,CLIMATE_RISK_INDEX,0.2252907972194635,Derived,Climate,2007,9,3
2007-09-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-08,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-08,TEMPERATURE,18.68,NASA,Climate,2007,9,3
2007-09-09,CLIMATE_RISK_INDEX,0.1745962152983481,Derived,Climate,2007,9,3
2007-09-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-09,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-09,TEMPERATURE,19.61,NASA,Climate,2007,9,3
2007-09-10,CLIMATE_RISK_INDEX,0.4084337029963496,Derived,Climate,2007,9,3
2007-09-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-10,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-10,TEMPERATURE,21.86,NASA,Climate,2007,9,3
2007-09-11,CLIMATE_RISK_INDEX,0.2504634890848108,Derived,Climate,2007,9,3
2007-09-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-11,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-11,TEMPERATURE,20.34,NASA,Climate,2007,9,3
2007-09-12,CLIMATE_RISK_INDEX,0.3886874262574075,Derived,Climate,2007,9,3
2007-09-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-12,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-12,TEMPERATURE,21.67,NASA,Climate,2007,9,3
2007-09-13,CLIMATE_RISK_INDEX,0.4333763683508033,Derived,Climate,2007,9,3
2007-09-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-13,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-13,TEMPERATURE,22.1,NASA,Climate,2007,9,3
2007-09-14,CLIMATE_RISK_INDEX,0.4312978129045985,Derived,Climate,2007,9,3
2007-09-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-14,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-14,TEMPERATURE,22.08,NASA,Climate,2007,9,3
2007-09-15,CLIMATE_RISK_INDEX,0.3034666529630246,Derived,Climate,2007,9,3
2007-09-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-15,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-15,TEMPERATURE,20.85,NASA,Climate,2007,9,3
2007-09-16,CLIMATE_RISK_INDEX,0.2598169885927309,Derived,Climate,2007,9,3
2007-09-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-16,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-16,TEMPERATURE,20.43,NASA,Climate,2007,9,3
