date,indicator,value,source,category
20090315,RAINFALL,0.12,NASA,Climate
20090316,RAINFALL,0.0,NASA,Climate
20090317,RAINFALL,0.01,NASA,Climate
20090318,RAINFALL,0.01,NASA,Climate
20090319,RAINFALL,0.0,NASA,Climate
20090320,RAINFALL,0.0,NASA,Climate
20090321,RAINFALL,0.0,NASA,Climate
20090322,RAINFALL,0.08,NASA,Climate
20090323,RAINFALL,0.0,NASA,Climate
20090324,RAINFALL,0.0,NASA,Climate
20090325,RAINFALL,0.0,NASA,Climate
20090326,RAINFALL,0.0,NASA,Climate
20090327,RAINFALL,0.0,NASA,Climate
20090328,RAINFALL,0.01,NASA,Climate
20090329,RAINFALL,0.0,NASA,Climate
20090330,RAINFALL,0.0,NASA,Climate
20090331,RAINFALL,0.31,NASA,Climate
20090401,RAINFALL,0.0,NASA,Climate
20090402,RAINFALL,0.25,NASA,Climate
20090403,RAINFALL,0.02,NASA,Climate
20090404,RAINFALL,0.0,NASA,Climate
20090405,RAINFALL,0.0,NASA,Climate
20090406,RAINFALL,0.0,NASA,Climate
20090407,RAINFALL,0.0,NASA,Climate
20090408,RAINFALL,0.0,NASA,Climate
20090409,RAINFALL,0.0,NASA,Climate
20090410,RAINFALL,0.0,NASA,Climate
20090411,RAINFALL,0.0,NASA,Climate
20090412,RAINFALL,0.0,NASA,Climate
20090413,RAINFALL,0.0,NASA,Climate
20090414,RAINFALL,0.0,NASA,Climate
20090415,RAINFALL,0.0,NASA,Climate
20090416,RAINFALL,0.0,NASA,Climate
20090417,RAINFALL,0.0,NASA,Climate
20090418,RAINFALL,0.0,NASA,Climate
20090419,RAINFALL,0.0,NASA,Climate
20090420,RAINFALL,0.0,NASA,Climate
20090421,RAINFALL,0.0,NASA,Climate
20090422,RAINFALL,3.02,NASA,Climate
20090423,RAINFALL,4.95,NASA,Climate
20090424,RAINFALL,0.05,NASA,Climate
20090425,RAINFALL,0.15,NASA,Climate
20090426,RAINFALL,0.0,NASA,Climate
20090427,RAINFALL,0.0,NASA,Climate
20090428,RAINFALL,0.0,NASA,Climate
20090429,RAINFALL,0.0,NASA,Climate
20090430,RAINFALL,0.0,NASA,Climate
20090501,RAINFALL,0.01,NASA,Climate
20090502,RAINFALL,0.0,NASA,Climate
20090503,RAINFALL,0.0,NASA,Climate
20090504,RAINFALL,0.0,NASA,Climate
20090505,RAINFALL,0.0,NASA,Climate
20090506,RAINFALL,0.0,NASA,Climate
20090507,RAINFALL,0.2,NASA,Climate
20090508,RAINFALL,0.0,NASA,Climate
20090509,RAINFALL,0.0,NASA,Climate
20090510,RAINFALL,0.4,NASA,Climate
20090511,RAINFALL,0.0,NASA,Climate
20090512,RAINFALL,0.1,NASA,Climate
20090513,RAINFALL,14.22,NASA,Climate
20090514,RAINFALL,3.76,NASA,Climate
20090515,RAINFALL,1.91,NASA,Climate
20090516,RAINFALL,0.01,NASA,Climate
20090517,RAINFALL,0.0,NASA,Climate
20090518,RAINFALL,0.0,NASA,Climate
20090519,RAINFALL,0.0,NASA,Climate
20090520,RAINFALL,0.0,NASA,Climate
20090521,RAINFALL,0.0,NASA,Climate
20090522,RAINFALL,0.0,NASA,Climate
20090523,RAINFALL,0.0,NASA,Climate
20090524,RAINFALL,0.0,NASA,Climate
20090525,RAINFALL,0.0,NASA,Climate
20090526,RAINFALL,0.0,NASA,Climate
20090527,RAINFALL,0.0,NASA,Climate
20090528,RAINFALL,0.0,NASA,Climate
20090529,RAINFALL,0.0,NASA,Climate
20090530,RAINFALL,0.0,NASA,Climate
20090531,RAINFALL,0.0,NASA,Climate
20090601,RAINFALL,0.0,NASA,Climate
20090602,RAINFALL,0.0,NASA,Climate
20090603,RAINFALL,0.0,NASA,Climate
20090604,RAINFALL,0.0,NASA,Climate
20090605,RAINFALL,0.0,NASA,Climate
20090606,RAINFALL,0.0,NASA,Climate
20090607,RAINFALL,0.0,NASA,Climate
20090608,RAINFALL,0.0,NASA,Climate
20090609,RAINFALL,0.03,NASA,Climate
20090610,RAINFALL,0.0,NASA,Climate
20090611,RAINFALL,0.0,NASA,Climate
20090612,RAINFALL,0.0,NASA,Climate
20090613,RAINFALL,0.0,NASA,Climate
20090614,RAINFALL,0.0,NASA,Climate
20090615,RAINFALL,0.0,NASA,Climate
20090616,RAINFALL,0.03,NASA,Climate
20090617,RAINFALL,0.14,NASA,Climate
20090618,RAINFALL,1.53,NASA,Climate
20090619,RAINFALL,0.42,NASA,Climate
20090620,RAINFALL,0.16,NASA,Climate
20090621,RAINFALL,0.05,NASA,Climate
20090622,RAINFALL,0.03,NASA,Climate
20090623,RAINFALL,0.04,NASA,Climate
20090624,RAINFALL,0.0,NASA,Climate
20090625,RAINFALL,0.0,NASA,Climate
20090626,RAINFALL,0.0,NASA,Climate
20090627,RAINFALL,0.0,NASA,Climate
20090628,RAINFALL,0.0,NASA,Climate
20090629,RAINFALL,0.0,NASA,Climate
20090630,RAINFALL,0.0,NASA,Climate
20090701,RAINFALL,0.0,NASA,Climate
20090702,RAINFALL,0.0,NASA,Climate
20090703,RAINFALL,0.0,NASA,Climate
20090704,RAINFALL,0.0,NASA,Climate
20090705,RAINFALL,0.0,NASA,Climate
20090706,RAINFALL,0.0,NASA,Climate
20090707,RAINFALL,0.0,NASA,Climate
20090708,RAINFALL,0.0,NASA,Climate
20090709,RAINFALL,0.0,NASA,Climate
20090710,RAINFALL,0.0,NASA,Climate
20090711,RAINFALL,0.0,NASA,Climate
20090712,RAINFALL,0.0,NASA,Climate
20090713,RAINFALL,0.0,NASA,Climate
20090714,RAINFALL,0.0,NASA,Climate
20090715,RAINFALL,0.0,NASA,Climate
20090716,RAINFALL,0.0,NASA,Climate
20090717,RAINFALL,0.0,NASA,Climate
20090718,RAINFALL,0.0,NASA,Climate
20090719,RAINFALL,0.0,NASA,Climate
20090720,RAINFALL,0.0,NASA,Climate
20090721,RAINFALL,0.0,NASA,Climate
20090722,RAINFALL,0.0,NASA,Climate
20090723,RAINFALL,0.0,NASA,Climate
20090724,RAINFALL,0.0,NASA,Climate
20090725,RAINFALL,0.0,NASA,Climate
20090726,RAINFALL,0.0,NASA,Climate
20090727,RAINFALL,0.0,NASA,Climate
20090728,RAINFALL,0.0,NASA,Climate
20090729,RAINFALL,0.0,NASA,Climate
20090730,RAINFALL,0.0,NASA,Climate
20090731,RAINFALL,0.0,NASA,Climate
20090801,RAINFALL,0.0,NASA,Climate
20090802,RAINFALL,0.0,NASA,Climate
20090803,RAINFALL,0.0,NASA,Climate
20090804,RAINFALL,0.0,NASA,Climate
20090805,RAINFALL,0.0,NASA,Climate
20090806,RAINFALL,0.0,NASA,Climate
20090807,RAINFALL,0.0,NASA,Climate
20090808,RAINFALL,0.0,NASA,Climate
20090809,RAINFALL,0.11,NASA,Climate
20090810,RAINFALL,0.0,NASA,Climate
20090811,RAINFALL,0.0,NASA,Climate
20090812,RAINFALL,0.0,NASA,Climate
20090813,RAINFALL,0.0,NASA,Climate
20090814,RAINFALL,0.0,NASA,Climate
20090815,RAINFALL,0.0,NASA,Climate
20090816,RAINFALL,0.0,NASA,Climate
20090817,RAINFALL,0.05,NASA,Climate
20090818,RAINFALL,0.01,NASA,Climate
20090819,RAINFALL,0.0,NASA,Climate
20090820,RAINFALL,0.0,NASA,Climate
20090821,RAINFALL,0.0,NASA,Climate
20090822,RAINFALL,0.0,NASA,Climate
20090823,RAINFALL,0.0,NASA,Climate
20090824,RAINFALL,0.0,NASA,Climate
20090825,RAINFALL,0.0,NASA,Climate
20090826,RAINFALL,0.0,NASA,Climate
20090827,RAINFALL,0.0,NASA,Climate
20090828,RAINFALL,0.0,NASA,Climate
20090829,RAINFALL,0.0,NASA,Climate
20090830,RAINFALL,0.0,NASA,Climate
20090831,RAINFALL,0.0,NASA,Climate
20090901,RAINFALL,0.0,NASA,Climate
20090902,RAINFALL,0.0,NASA,Climate
20090903,RAINFALL,0.0,NASA,Climate
20090904,RAINFALL,0.0,NASA,Climate
20090905,RAINFALL,0.0,NASA,Climate
20090906,RAINFALL,0.0,NASA,Climate
20090907,RAINFALL,0.0,NASA,Climate
20090908,RAINFALL,0.0,NASA,Climate
20090909,RAINFALL,0.0,NASA,Climate
20090910,RAINFALL,0.0,NASA,Climate
20090911,RAINFALL,0.0,NASA,Climate
20090912,RAINFALL,0.0,NASA,Climate
20090913,RAINFALL,0.0,NASA,Climate
20090914,RAINFALL,0.0,NASA,Climate
20090915,RAINFALL,0.0,NASA,Climate
20090916,RAINFALL,0.0,NASA,Climate
20090917,RAINFALL,0.0,NASA,Climate
20090918,RAINFALL,0.0,NASA,Climate
20090919,RAINFALL,0.0,NASA,Climate
20090920,RAINFALL,0.0,NASA,Climate
20090921,RAINFALL,0.0,NASA,Climate
20090922,RAINFALL,0.0,NASA,Climate
20090923,RAINFALL,0.63,NASA,Climate
20090924,RAINFALL,0.81,NASA,Climate
20090925,RAINFALL,0.01,NASA,Climate
20090926,RAINFALL,0.0,NASA,Climate
20090927,RAINFALL,0.0,NASA,Climate
20090928,RAINFALL,0.02,NASA,Climate
20090929,RAINFALL,1.28,NASA,Climate
20090930,RAINFALL,4.46,NASA,Climate
20091001,RAINFALL,2.51,NASA,Climate
20091002,RAINFALL,9.5,NASA,Climate
20091003,RAINFALL,1.86,NASA,Climate
20091004,RAINFALL,0.0,NASA,Climate
20091005,RAINFALL,0.0,NASA,Climate
20091006,RAINFALL,0.0,NASA,Climate
20091007,RAINFALL,0.0,NASA,Climate
20091008,RAINFALL,0.0,NASA,Climate
20091009,RAINFALL,0.0,NASA,Climate
20091010,RAINFALL,0.06,NASA,Climate
20091011,RAINFALL,0.0,NASA,Climate
20091012,RAINFALL,0.0,NASA,Climate
20091013,RAINFALL,0.0,NASA,Climate
20091014,RAINFALL,0.02,NASA,Climate
20091015,RAINFALL,0.64,NASA,Climate
20091016,RAINFALL,1.32,NASA,Climate
20091017,RAINFALL,0.01,NASA,Climate
20091018,RAINFALL,0.52,NASA,Climate
20091019,RAINFALL,2.32,NASA,Climate
20091020,RAINFALL,0.0,NASA,Climate
20091021,RAINFALL,0.08,NASA,Climate
20091022,RAINFALL,0.18,NASA,Climate
20091023,RAINFALL,0.07,NASA,Climate
20091024,RAINFALL,0.09,NASA,Climate
20091025,RAINFALL,0.12,NASA,Climate
20091026,RAINFALL,0.03,NASA,Climate
20091027,RAINFALL,0.02,NASA,Climate
20091028,RAINFALL,0.08,NASA,Climate
20091029,RAINFALL,0.0,NASA,Climate
20091030,RAINFALL,0.0,NASA,Climate
20091031,RAINFALL,0.18,NASA,Climate
20091101,RAINFALL,0.2,NASA,Climate
20091102,RAINFALL,0.01,NASA,Climate
20091103,RAINFALL,0.08,NASA,Climate
20091104,RAINFALL,0.04,NASA,Climate
20091105,RAINFALL,0.0,NASA,Climate
20091106,RAINFALL,0.0,NASA,Climate
20091107,RAINFALL,0.0,NASA,Climate
20091108,RAINFALL,0.0,NASA,Climate
20091109,RAINFALL,0.12,NASA,Climate
20091110,RAINFALL,0.0,NASA,Climate
20091111,RAINFALL,0.0,NASA,Climate
20091112,RAINFALL,0.0,NASA,Climate
20091113,RAINFALL,0.0,NASA,Climate
20091114,RAINFALL,0.0,NASA,Climate
20091115,RAINFALL,0.16,NASA,Climate
20091116,RAINFALL,0.38,NASA,Climate
20091117,RAINFALL,8.21,NASA,Climate
20091118,RAINFALL,4.01,NASA,Climate
20091119,RAINFALL,0.0,NASA,Climate
20091120,RAINFALL,0.0,NASA,Climate
20091121,RAINFALL,0.0,NASA,Climate
20091122,RAINFALL,0.0,NASA,Climate
20091123,RAINFALL,0.0,NASA,Climate
20091124,RAINFALL,0.19,NASA,Climate
20091125,RAINFALL,1.41,NASA,Climate
20091126,RAINFALL,1.14,NASA,Climate
20091127,RAINFALL,0.02,NASA,Climate
20091128,RAINFALL,3.02,NASA,Climate
20091129,RAINFALL,0.24,NASA,Climate
20091130,RAINFALL,1.3,NASA,Climate
20091201,RAINFALL,0.13,NASA,Climate
20091202,RAINFALL,0.0,NASA,Climate
20091203,RAINFALL,0.0,NASA,Climate
20091204,RAINFALL,0.44,NASA,Climate
20091205,RAINFALL,0.68,NASA,Climate
20091206,RAINFALL,0.36,NASA,Climate
20091207,RAINFALL,0.83,NASA,Climate
20091208,RAINFALL,0.13,NASA,Climate
20091209,RAINFALL,0.01,NASA,Climate
20091210,RAINFALL,0.0,NASA,Climate
20091211,RAINFALL,0.0,NASA,Climate
20091212,RAINFALL,0.33,NASA,Climate
20091213,RAINFALL,1.82,NASA,Climate
20091214,RAINFALL,1.04,NASA,Climate
20091215,RAINFALL,1.06,NASA,Climate
20091216,RAINFALL,0.0,NASA,Climate
20091217,RAINFALL,0.3,NASA,Climate
20091218,RAINFALL,0.22,NASA,Climate
20091219,RAINFALL,0.01,NASA,Climate
20091220,RAINFALL,0.84,NASA,Climate
20091221,RAINFALL,3.26,NASA,Climate
20091222,RAINFALL,5.46,NASA,Climate
20091223,RAINFALL,5.43,NASA,Climate
20091224,RAINFALL,1.25,NASA,Climate
20091225,RAINFALL,2.54,NASA,Climate
20091226,RAINFALL,0.42,NASA,Climate
20091227,RAINFALL,4.91,NASA,Climate
20091228,RAINFALL,3.77,NASA,Climate
20091229,RAINFALL,4.82,NASA,Climate
20091230,RAINFALL,4.95,NASA,Climate
20091231,RAINFALL,13.45,NASA,Climate
20100101,RAINFALL,8.01,NASA,Climate
20100102,RAINFALL,19.74,NASA,Climate
20100103,RAINFALL,4.44,NASA,Climate
20100104,RAINFALL,5.98,NASA,Climate
20100105,RAINFALL,3.43,NASA,Climate
20100106,RAINFALL,0.76,NASA,Climate
20100107,RAINFALL,0.29,NASA,Climate
20100108,RAINFALL,3.45,NASA,Climate
20100109,RAINFALL,5.45,NASA,Climate
20100110,RAINFALL,2.29,NASA,Climate
20100111,RAINFALL,6.19,NASA,Climate
20100112,RAINFALL,3.55,NASA,Climate
20100113,RAINFALL,9.18,NASA,Climate
20100114,RAINFALL,18.45,NASA,Climate
20100115,RAINFALL,11.88,NASA,Climate
20100116,RAINFALL,2.18,NASA,Climate
20100117,RAINFALL,3.46,NASA,Climate
20100118,RAINFALL,20.06,NASA,Climate
20100119,RAINFALL,6.54,NASA,Climate
20100120,RAINFALL,12.66,NASA,Climate
20100121,RAINFALL,6.7,NASA,Climate
20100122,RAINFALL,5.47,NASA,Climate
20100123,RAINFALL,1.87,NASA,Climate
20100124,RAINFALL,3.61,NASA,Climate
20100125,RAINFALL,5.34,NASA,Climate
20100126,RAINFALL,13.27,NASA,Climate
20100127,RAINFALL,0.25,NASA,Climate
20100128,RAINFALL,0.31,NASA,Climate
20100129,RAINFALL,0.56,NASA,Climate
20100130,RAINFALL,1.24,NASA,Climate
20100131,RAINFALL,0.2,NASA,Climate
20100201,RAINFALL,0.0,NASA,Climate
20100202,RAINFALL,0.01,NASA,Climate
20100203,RAINFALL,0.0,NASA,Climate
20100204,RAINFALL,0.0,NASA,Climate
20100205,RAINFALL,2.47,NASA,Climate
20100206,RAINFALL,1.81,NASA,Climate
20100207,RAINFALL,1.54,NASA,Climate
20100208,RAINFALL,0.8,NASA,Climate
20100209,RAINFALL,0.74,NASA,Climate
20100210,RAINFALL,0.0,NASA,Climate
20100211,RAINFALL,0.05,NASA,Climate
20100212,RAINFALL,1.52,NASA,Climate
20100213,RAINFALL,1.29,NASA,Climate
20100214,RAINFALL,3.2,NASA,Climate
20100215,RAINFALL,0.1,NASA,Climate
20100216,RAINFALL,0.0,NASA,Climate
20100217,RAINFALL,0.0,NASA,Climate
20100218,RAINFALL,0.09,NASA,Climate
20100219,RAINFALL,0.0,NASA,Climate
20100220,RAINFALL,0.9,NASA,Climate
20100221,RAINFALL,1.1,NASA,Climate
20100222,RAINFALL,1.03,NASA,Climate
20100223,RAINFALL,2.05,NASA,Climate
20100224,RAINFALL,3.67,NASA,Climate
20100225,RAINFALL,2.11,NASA,Climate
20100226,RAINFALL,0.42,NASA,Climate
20100227,RAINFALL,3.08,NASA,Climate
20100228,RAINFALL,4.88,NASA,Climate
20100301,RAINFALL,1.21,NASA,Climate
20100302,RAINFALL,0.08,NASA,Climate
20100303,RAINFALL,0.0,NASA,Climate
20100304,RAINFALL,0.01,NASA,Climate
20100305,RAINFALL,0.0,NASA,Climate
20100306,RAINFALL,0.0,NASA,Climate
20100307,RAINFALL,0.0,NASA,Climate
20100308,RAINFALL,0.0,NASA,Climate
20100309,RAINFALL,0.3,NASA,Climate
20100310,RAINFALL,9.97,NASA,Climate
20100311,RAINFALL,2.47,NASA,Climate
20100312,RAINFALL,0.05,NASA,Climate
20100313,RAINFALL,0.19,NASA,Climate
20100314,RAINFALL,0.85,NASA,Climate
20100315,RAINFALL,3.67,NASA,Climate
20100316,RAINFALL,0.39,NASA,Climate
20100317,RAINFALL,0.03,NASA,Climate
20100318,RAINFALL,0.15,NASA,Climate
20100319,RAINFALL,0.17,NASA,Climate
20100320,RAINFALL,0.07,NASA,Climate
20100321,RAINFALL,0.14,NASA,Climate
20100322,RAINFALL,1.74,NASA,Climate
20100323,RAINFALL,0.97,NASA,Climate
20100324,RAINFALL,0.47,NASA,Climate
20100325,RAINFALL,3.39,NASA,Climate
20100326,RAINFALL,2.53,NASA,Climate
20100327,RAINFALL,2.45,NASA,Climate
20100328,RAINFALL,2.16,NASA,Climate
20100329,RAINFALL,2.57,NASA,Climate
20100330,RAINFALL,2.12,NASA,Climate
20100331,RAINFALL,3.05,NASA,Climate
20100401,RAINFALL,5.96,NASA,Climate
20100402,RAINFALL,4.4,NASA,Climate
20100403,RAINFALL,1.77,NASA,Climate
20100404,RAINFALL,0.83,NASA,Climate
20100405,RAINFALL,7.49,NASA,Climate
20100406,RAINFALL,4.63,NASA,Climate
20100407,RAINFALL,0.03,NASA,Climate
20100408,RAINFALL,3.56,NASA,Climate
20100409,RAINFALL,0.66,NASA,Climate
20100410,RAINFALL,0.04,NASA,Climate
20100411,RAINFALL,0.0,NASA,Climate
20100412,RAINFALL,1.22,NASA,Climate
20100413,RAINFALL,0.0,NASA,Climate
20100414,RAINFALL,0.0,NASA,Climate
20100415,RAINFALL,0.0,NASA,Climate
20100416,RAINFALL,0.01,NASA,Climate
20100417,RAINFALL,0.01,NASA,Climate
20100418,RAINFALL,0.83,NASA,Climate
20100419,RAINFALL,0.0,NASA,Climate
20100420,RAINFALL,0.0,NASA,Climate
20100421,RAINFALL,0.07,NASA,Climate
20100422,RAINFALL,0.0,NASA,Climate
20100423,RAINFALL,0.0,NASA,Climate
20100424,RAINFALL,1.66,NASA,Climate
20100425,RAINFALL,9.31,NASA,Climate
20100426,RAINFALL,0.25,NASA,Climate
20100427,RAINFALL,0.02,NASA,Climate
20100428,RAINFALL,0.7,NASA,Climate
20100429,RAINFALL,0.03,NASA,Climate
20100430,RAINFALL,0.01,NASA,Climate
20100501,RAINFALL,2.89,NASA,Climate
20100502,RAINFALL,1.31,NASA,Climate
20100503,RAINFALL,0.0,NASA,Climate
20100504,RAINFALL,0.0,NASA,Climate
20100505,RAINFALL,0.0,NASA,Climate
20100506,RAINFALL,0.0,NASA,Climate
20100507,RAINFALL,0.0,NASA,Climate
20100508,RAINFALL,0.05,NASA,Climate
20100509,RAINFALL,0.03,NASA,Climate
20100510,RAINFALL,0.0,NASA,Climate
20100511,RAINFALL,0.0,NASA,Climate
20100512,RAINFALL,0.0,NASA,Climate
20100513,RAINFALL,0.0,NASA,Climate
20100514,RAINFALL,0.16,NASA,Climate
20100515,RAINFALL,10.92,NASA,Climate
20100516,RAINFALL,0.0,NASA,Climate
20100517,RAINFALL,0.0,NASA,Climate
20100518,RAINFALL,0.0,NASA,Climate
20100519,RAINFALL,0.0,NASA,Climate
20100520,RAINFALL,0.0,NASA,Climate
20100521,RAINFALL,0.0,NASA,Climate
20100522,RAINFALL,0.0,NASA,Climate
20100523,RAINFALL,0.0,NASA,Climate
20100524,RAINFALL,0.0,NASA,Climate
20100525,RAINFALL,0.0,NASA,Climate
20100526,RAINFALL,0.0,NASA,Climate
20100527,RAINFALL,0.0,NASA,Climate
20100528,RAINFALL,0.0,NASA,Climate
20100529,RAINFALL,0.0,NASA,Climate
20100530,RAINFALL,0.0,NASA,Climate
20100531,RAINFALL,0.0,NASA,Climate
20100601,RAINFALL,0.0,NASA,Climate
20100602,RAINFALL,0.0,NASA,Climate
20100603,RAINFALL,0.0,NASA,Climate
20100604,RAINFALL,0.0,NASA,Climate
20100605,RAINFALL,0.0,NASA,Climate
20100606,RAINFALL,0.0,NASA,Climate
20100607,RAINFALL,0.0,NASA,Climate
20100608,RAINFALL,0.0,NASA,Climate
20100609,RAINFALL,0.0,NASA,Climate
20100610,RAINFALL,0.0,NASA,Climate
20100611,RAINFALL,0.0,NASA,Climate
20100612,RAINFALL,0.0,NASA,Climate
20100613,RAINFALL,0.0,NASA,Climate
20100614,RAINFALL,0.0,NASA,Climate
20100615,RAINFALL,0.0,NASA,Climate
20100616,RAINFALL,0.0,NASA,Climate
20100617,RAINFALL,0.0,NASA,Climate
20100618,RAINFALL,0.0,NASA,Climate
20100619,RAINFALL,0.0,NASA,Climate
20100620,RAINFALL,0.0,NASA,Climate
20100621,RAINFALL,0.0,NASA,Climate
20100622,RAINFALL,0.0,NASA,Climate
20100623,RAINFALL,0.0,NASA,Climate
20100624,RAINFALL,0.0,NASA,Climate
20100625,RAINFALL,0.0,NASA,Climate
20100626,RAINFALL,0.0,NASA,Climate
20100627,RAINFALL,0.0,NASA,Climate
20100628,RAINFALL,0.0,NASA,Climate
20100629,RAINFALL,0.0,NASA,Climate
20100630,RAINFALL,0.0,NASA,Climate
20100701,RAINFALL,0.0,NASA,Climate
20100702,RAINFALL,0.0,NASA,Climate
20100703,RAINFALL,0.0,NASA,Climate
20100704,RAINFALL,0.0,NASA,Climate
20100705,RAINFALL,0.0,NASA,Climate
20100706,RAINFALL,0.0,NASA,Climate
20100707,RAINFALL,0.0,NASA,Climate
20100708,RAINFALL,0.0,NASA,Climate
20100709,RAINFALL,0.0,NASA,Climate
20100710,RAINFALL,0.0,NASA,Climate
20100711,RAINFALL,0.0,NASA,Climate
20100712,RAINFALL,0.0,NASA,Climate
20100713,RAINFALL,0.0,NASA,Climate
20100714,RAINFALL,0.0,NASA,Climate
20100715,RAINFALL,0.0,NASA,Climate
20100716,RAINFALL,0.0,NASA,Climate
20100717,RAINFALL,0.0,NASA,Climate
20100718,RAINFALL,0.0,NASA,Climate
20100719,RAINFALL,0.0,NASA,Climate
20100720,RAINFALL,0.0,NASA,Climate
20100721,RAINFALL,0.0,NASA,Climate
20100722,RAINFALL,0.0,NASA,Climate
20100723,RAINFALL,0.0,NASA,Climate
20100724,RAINFALL,0.0,NASA,Climate
20100725,RAINFALL,0.0,NASA,Climate
20100726,RAINFALL,0.0,NASA,Climate
20100727,RAINFALL,0.0,NASA,Climate
20100728,RAINFALL,0.0,NASA,Climate
20100729,RAINFALL,0.0,NASA,Climate
20100730,RAINFALL,0.0,NASA,Climate
20100731,RAINFALL,0.0,NASA,Climate
20100801,RAINFALL,0.0,NASA,Climate
20100802,RAINFALL,0.0,NASA,Climate
20100803,RAINFALL,0.0,NASA,Climate
20100804,RAINFALL,0.0,NASA,Climate
20100805,RAINFALL,0.0,NASA,Climate
20100806,RAINFALL,0.0,NASA,Climate
20100807,RAINFALL,0.0,NASA,Climate
20100808,RAINFALL,0.0,NASA,Climate
20100809,RAINFALL,0.0,NASA,Climate
20100810,RAINFALL,0.0,NASA,Climate
20100811,RAINFALL,0.0,NASA,Climate
20100812,RAINFALL,0.0,NASA,Climate
20100813,RAINFALL,0.0,NASA,Climate
20100814,RAINFALL,0.0,NASA,Climate
20100815,RAINFALL,0.0,NASA,Climate
20100816,RAINFALL,0.0,NASA,Climate
20100817,RAINFALL,0.0,NASA,Climate
20100818,RAINFALL,0.0,NASA,Climate
20100819,RAINFALL,0.0,NASA,Climate
20100820,RAINFALL,0.0,NASA,Climate
20100821,RAINFALL,0.0,NASA,Climate
20100822,RAINFALL,0.0,NASA,Climate
20100823,RAINFALL,0.0,NASA,Climate
20100824,RAINFALL,0.0,NASA,Climate
20100825,RAINFALL,0.0,NASA,Climate
20100826,RAINFALL,0.0,NASA,Climate
20100827,RAINFALL,0.0,NASA,Climate
20100828,RAINFALL,0.0,NASA,Climate
20100829,RAINFALL,0.0,NASA,Climate
20100830,RAINFALL,0.0,NASA,Climate
20100831,RAINFALL,0.0,NASA,Climate
20100901,RAINFALL,0.0,NASA,Climate
20100902,RAINFALL,0.0,NASA,Climate
20100903,RAINFALL,0.0,NASA,Climate
20100904,RAINFALL,0.0,NASA,Climate
20100905,RAINFALL,0.0,NASA,Climate
20100906,RAINFALL,0.0,NASA,Climate
20100907,RAINFALL,0.0,NASA,Climate
20100908,RAINFALL,0.0,NASA,Climate
20100909,RAINFALL,0.0,NASA,Climate
20100910,RAINFALL,0.0,NASA,Climate
20100911,RAINFALL,0.0,NASA,Climate
20100912,RAINFALL,0.0,NASA,Climate
20100913,RAINFALL,0.0,NASA,Climate
20100914,RAINFALL,0.0,NASA,Climate
20100915,RAINFALL,0.0,NASA,Climate
20100916,RAINFALL,0.0,NASA,Climate
20100917,RAINFALL,0.0,NASA,Climate
20100918,RAINFALL,0.0,NASA,Climate
20100919,RAINFALL,0.0,NASA,Climate
20100920,RAINFALL,0.0,NASA,Climate
20100921,RAINFALL,0.0,NASA,Climate
20100922,RAINFALL,0.0,NASA,Climate
20100923,RAINFALL,0.0,NASA,Climate
20100924,RAINFALL,0.0,NASA,Climate
20100925,RAINFALL,0.0,NASA,Climate
20100926,RAINFALL,0.0,NASA,Climate
20100927,RAINFALL,0.0,NASA,Climate
20100928,RAINFALL,0.83,NASA,Climate
20100929,RAINFALL,0.66,NASA,Climate
20100930,RAINFALL,15.04,NASA,Climate
20101001,RAINFALL,3.24,NASA,Climate
20101002,RAINFALL,0.72,NASA,Climate
20101003,RAINFALL,0.0,NASA,Climate
20101004,RAINFALL,0.0,NASA,Climate
20101005,RAINFALL,0.0,NASA,Climate
20101006,RAINFALL,0.0,NASA,Climate
20101007,RAINFALL,0.0,NASA,Climate
20101008,RAINFALL,0.0,NASA,Climate
20101009,RAINFALL,0.0,NASA,Climate
20101010,RAINFALL,0.0,NASA,Climate
20101011,RAINFALL,0.0,NASA,Climate
20101012,RAINFALL,0.0,NASA,Climate
20101013,RAINFALL,0.0,NASA,Climate
20101014,RAINFALL,0.0,NASA,Climate
20101015,RAINFALL,0.0,NASA,Climate
20101016,RAINFALL,0.0,NASA,Climate
20101017,RAINFALL,0.0,NASA,Climate
20101018,RAINFALL,0.0,NASA,Climate
20101019,RAINFALL,0.0,NASA,Climate
20101020,RAINFALL,0.0,NASA,Climate
20101021,RAINFALL,0.0,NASA,Climate
20101022,RAINFALL,0.0,NASA,Climate
20101023,RAINFALL,0.0,NASA,Climate
20101024,RAINFALL,0.0,NASA,Climate
20101025,RAINFALL,0.0,NASA,Climate
20101026,RAINFALL,0.0,NASA,Climate
20101027,RAINFALL,0.0,NASA,Climate
20101028,RAINFALL,0.0,NASA,Climate
20101029,RAINFALL,0.01,NASA,Climate
20101030,RAINFALL,0.0,NASA,Climate
20101031,RAINFALL,0.0,NASA,Climate
20101101,RAINFALL,0.0,NASA,Climate
20101102,RAINFALL,0.06,NASA,Climate
20101103,RAINFALL,0.0,NASA,Climate
20101104,RAINFALL,0.0,NASA,Climate
20101105,RAINFALL,0.0,NASA,Climate
20101106,RAINFALL,0.0,NASA,Climate
20101107,RAINFALL,0.0,NASA,Climate
20101108,RAINFALL,0.01,NASA,Climate
20101109,RAINFALL,0.0,NASA,Climate
20101110,RAINFALL,0.0,NASA,Climate
20101111,RAINFALL,0.0,NASA,Climate
20101112,RAINFALL,0.19,NASA,Climate
